timestamp,image,model,label,confidence,x1,y1,x2,y2,duration_ms
2025-07-22 15:05:58,000000007386.jpg,faster_r_cnn,fork,0.51,160,186,168,206,3405.22
2025-07-22 15:05:59,000000007386.jpg,ssd,car,0.9,116,0,567,390,585.58
2025-07-22 15:05:59,000000007511.jpg,yolov8n,person,0.94,376,241,508,480,140.8
2025-07-22 15:05:59,000000007511.jpg,yolov8n,kite,0.81,204,125,223,161,140.8
2025-07-22 15:05:59,000000007511.jpg,yolov8n,person,0.73,238,282,249,307,140.8
2025-07-22 15:05:59,000000007511.jpg,yolov8n,person,0.7,271,272,282,302,140.8
2025-07-22 15:05:59,000000007511.jpg,yolov8n,backpack,0.32,608,391,640,423,140.8
2025-07-22 15:05:59,000000007511.jpg,mobilenetv2,sandbar,0.49,0,0,0,0,179.2
2025-07-22 15:05:59,000000007511.jpg,mobilenetv2,breakwater,0.13,0,0,0,0,179.2
2025-07-22 15:05:59,000000007511.jpg,mobilenetv2,seashore,0.12,0,0,0,0,179.2
2025-07-22 15:06:02,000000007511.jpg,faster_r_cnn,__background__,1.0,376,240,507,475,3128.85
2025-07-22 15:06:02,000000007511.jpg,faster_r_cnn,skateboard,1.0,204,125,223,161,3128.85
2025-07-22 15:06:02,000000007511.jpg,faster_r_cnn,__background__,1.0,238,282,250,306,3128.85
2025-07-22 15:06:02,000000007511.jpg,faster_r_cnn,__background__,0.99,271,274,282,305,3128.85
2025-07-22 15:06:02,000000007511.jpg,faster_r_cnn,__background__,0.96,523,276,533,297,3128.85
2025-07-22 15:06:02,000000007511.jpg,faster_r_cnn,umbrella,0.93,608,392,639,424,3128.85
2025-07-22 15:06:02,000000007511.jpg,faster_r_cnn,__background__,0.78,339,275,342,283,3128.85
2025-07-22 15:06:02,000000007511.jpg,faster_r_cnn,__background__,0.75,388,274,393,282,3128.85
2025-07-22 15:06:02,000000007511.jpg,faster_r_cnn,__background__,0.74,622,283,629,298,3128.85
2025-07-22 15:06:02,000000007511.jpg,faster_r_cnn,__background__,0.72,378,271,386,283,3128.85
2025-07-22 15:06:02,000000007511.jpg,faster_r_cnn,__background__,0.65,338,276,341,283,3128.85
2025-07-22 15:06:02,000000007511.jpg,faster_r_cnn,__background__,0.65,513,277,521,296,3128.85
2025-07-22 15:06:02,000000007511.jpg,faster_r_cnn,__background__,0.63,594,273,601,290,3128.85
2025-07-22 15:06:02,000000007511.jpg,faster_r_cnn,__background__,0.62,410,276,416,288,3128.85
2025-07-22 15:06:02,000000007511.jpg,faster_r_cnn,__background__,0.56,547,280,554,295,3128.85
2025-07-22 15:06:02,000000007511.jpg,faster_r_cnn,__background__,0.55,558,276,565,293,3128.85
2025-07-22 15:06:02,000000007511.jpg,faster_r_cnn,__background__,0.54,341,275,343,283,3128.85
2025-07-22 15:06:03,000000007511.jpg,ssd,__background__,1.0,377,240,508,480,473.25
2025-07-22 15:06:03,000000007574.jpg,yolov8n,refrigerator,0.93,0,166,103,440,113.9
2025-07-22 15:06:03,000000007574.jpg,yolov8n,bottle,0.73,500,307,533,388,113.9
2025-07-22 15:06:03,000000007574.jpg,yolov8n,bottle,0.55,477,298,510,380,113.9
2025-07-22 15:06:03,000000007574.jpg,yolov8n,bowl,0.53,105,68,150,89,113.9
2025-07-22 15:06:03,000000007574.jpg,yolov8n,sink,0.47,185,355,306,409,113.9
2025-07-22 15:06:03,000000007574.jpg,yolov8n,bottle,0.41,294,295,345,388,113.9
2025-07-22 15:06:03,000000007574.jpg,yolov8n,sink,0.39,102,350,306,416,113.9
2025-07-22 15:06:03,000000007574.jpg,yolov8n,vase,0.38,204,56,232,92,113.9
2025-07-22 15:06:03,000000007574.jpg,yolov8n,bowl,0.34,271,84,306,95,113.9
2025-07-22 15:06:03,000000007574.jpg,yolov8n,sink,0.29,42,351,307,428,113.9
2025-07-22 15:06:03,000000007574.jpg,yolov8n,cup,0.25,124,281,143,296,113.9
2025-07-22 15:06:03,000000007574.jpg,mobilenetv2,soap_dispenser,0.11,0,0,0,0,183.39
2025-07-22 15:06:03,000000007574.jpg,mobilenetv2,espresso_maker,0.11,0,0,0,0,183.39
2025-07-22 15:06:03,000000007574.jpg,mobilenetv2,coffeepot,0.08,0,0,0,0,183.39
2025-07-22 15:06:07,000000007574.jpg,faster_r_cnn,car,0.99,0,161,105,409,3347.65
2025-07-22 15:06:07,000000007574.jpg,faster_r_cnn,fork,0.99,479,300,509,377,3347.65
2025-07-22 15:06:07,000000007574.jpg,faster_r_cnn,fork,0.97,295,293,347,386,3347.65
2025-07-22 15:06:07,000000007574.jpg,faster_r_cnn,fork,0.97,500,307,533,388,3347.65
2025-07-22 15:06:07,000000007574.jpg,faster_r_cnn,unknown_86,0.96,205,56,230,93,3347.65
2025-07-22 15:06:07,000000007574.jpg,faster_r_cnn,orange,0.96,104,73,149,89,3347.65
2025-07-22 15:06:07,000000007574.jpg,faster_r_cnn,scissors,0.92,307,147,365,232,3347.65
2025-07-22 15:06:07,000000007574.jpg,faster_r_cnn,unknown_86,0.9,242,58,268,93,3347.65
2025-07-22 15:06:07,000000007574.jpg,faster_r_cnn,orange,0.84,273,84,307,95,3347.65
2025-07-22 15:06:07,000000007574.jpg,faster_r_cnn,toothbrush,0.82,171,355,306,412,3347.65
2025-07-22 15:06:07,000000007574.jpg,faster_r_cnn,bowl,0.77,441,305,465,346,3347.65
2025-07-22 15:06:07,000000007574.jpg,faster_r_cnn,toothbrush,0.76,40,357,308,450,3347.65
2025-07-22 15:06:07,000000007574.jpg,faster_r_cnn,orange,0.75,438,343,475,365,3347.65
2025-07-22 15:06:07,000000007574.jpg,faster_r_cnn,bowl,0.75,442,319,459,345,3347.65
2025-07-22 15:06:07,000000007574.jpg,faster_r_cnn,bowl,0.71,458,311,485,359,3347.65
2025-07-22 15:06:07,000000007574.jpg,faster_r_cnn,teddy bear,0.69,352,248,421,340,3347.65
2025-07-22 15:06:07,000000007574.jpg,faster_r_cnn,orange,0.68,109,68,147,77,3347.65
2025-07-22 15:06:07,000000007574.jpg,faster_r_cnn,bowl,0.62,359,285,389,365,3347.65
2025-07-22 15:06:07,000000007574.jpg,faster_r_cnn,bowl,0.6,453,307,470,346,3347.65
2025-07-22 15:06:07,000000007574.jpg,ssd,car,0.98,0,163,105,400,702.35
2025-07-22 15:06:07,000000007574.jpg,ssd,fork,0.85,298,281,346,391,702.35
2025-07-22 15:06:07,000000007784.jpg,yolov8n,kite,0.9,88,85,334,310,132.25
2025-07-22 15:06:08,000000007784.jpg,mobilenetv2,parachute,0.89,0,0,0,0,170.91
2025-07-22 15:06:08,000000007784.jpg,mobilenetv2,balloon,0.0,0,0,0,0,170.91
2025-07-22 15:06:08,000000007784.jpg,mobilenetv2,flagpole,0.0,0,0,0,0,170.91
2025-07-22 15:06:11,000000007784.jpg,faster_r_cnn,skateboard,0.99,82,85,348,303,3406.9
2025-07-22 15:06:11,000000007784.jpg,ssd,skateboard,0.95,90,88,333,308,521.08
2025-07-22 15:06:12,000000007795.jpg,yolov8n,bed,0.55,0,271,449,422,175.07
2025-07-22 15:06:12,000000007795.jpg,yolov8n,bed,0.49,132,188,482,369,175.07
2025-07-22 15:06:12,000000007795.jpg,yolov8n,bed,0.47,353,229,482,366,175.07
2025-07-22 15:06:12,000000007795.jpg,yolov8n,bed,0.36,124,189,455,281,175.07
2025-07-22 15:06:12,000000007795.jpg,yolov8n,bed,0.31,0,187,458,423,175.07
2025-07-22 15:06:12,000000007795.jpg,mobilenetv2,studio_couch,0.45,0,0,0,0,185.25
2025-07-22 15:06:12,000000007795.jpg,mobilenetv2,sliding_door,0.15,0,0,0,0,185.25
2025-07-22 15:06:12,000000007795.jpg,mobilenetv2,four-poster,0.11,0,0,0,0,185.25
2025-07-22 15:06:16,000000007795.jpg,faster_r_cnn,laptop,0.99,9,194,445,417,3853.02
2025-07-22 15:06:16,000000007795.jpg,faster_r_cnn,laptop,0.83,4,191,245,402,3853.02
2025-07-22 15:06:16,000000007795.jpg,faster_r_cnn,laptop,0.83,155,189,427,317,3853.02
2025-07-22 15:06:16,000000007795.jpg,faster_r_cnn,laptop,0.83,162,266,448,425,3853.02
2025-07-22 15:06:16,000000007795.jpg,faster_r_cnn,laptop,0.81,350,222,485,349,3853.02
2025-07-22 15:06:16,000000007795.jpg,faster_r_cnn,laptop,0.59,0,315,251,425,3853.02
2025-07-22 15:06:16,000000007795.jpg,ssd,laptop,0.98,0,204,469,420,583.51
2025-07-22 15:06:16,000000007795.jpg,ssd,laptop,0.63,164,196,480,294,583.51
2025-07-22 15:06:17,000000007816.jpg,yolov8n,motorcycle,0.88,240,153,469,360,183.26
2025-07-22 15:06:17,000000007816.jpg,yolov8n,person,0.85,247,35,294,142,183.26
2025-07-22 15:06:17,000000007816.jpg,yolov8n,person,0.78,269,80,434,285,183.26
2025-07-22 15:06:17,000000007816.jpg,yolov8n,person,0.55,416,121,479,174,183.26
2025-07-22 15:06:17,000000007816.jpg,yolov8n,person,0.55,489,56,521,165,183.26
2025-07-22 15:06:17,000000007816.jpg,yolov8n,person,0.49,362,108,386,155,183.26
2025-07-22 15:06:17,000000007816.jpg,yolov8n,person,0.42,502,55,545,167,183.26
2025-07-22 15:06:17,000000007816.jpg,yolov8n,person,0.35,566,55,596,184,183.26
2025-07-22 15:06:17,000000007816.jpg,yolov8n,person,0.33,567,53,612,184,183.26
2025-07-22 15:06:17,000000007816.jpg,yolov8n,person,0.32,575,46,617,187,183.26
2025-07-22 15:06:17,000000007816.jpg,mobilenetv2,crash_helmet,0.74,0,0,0,0,213.35
2025-07-22 15:06:17,000000007816.jpg,mobilenetv2,moped,0.11,0,0,0,0,213.35
2025-07-22 15:06:17,000000007816.jpg,mobilenetv2,motor_scooter,0.1,0,0,0,0,213.35
2025-07-22 15:06:20,000000007816.jpg,faster_r_cnn,__background__,1.0,247,35,295,144,3560.17
2025-07-22 15:06:20,000000007816.jpg,faster_r_cnn,car,0.99,236,140,465,356,3560.17
2025-07-22 15:06:20,000000007816.jpg,faster_r_cnn,__background__,0.99,491,57,522,165,3560.17
2025-07-22 15:06:20,000000007816.jpg,faster_r_cnn,__background__,0.98,506,55,545,166,3560.17
2025-07-22 15:06:20,000000007816.jpg,faster_r_cnn,__background__,0.98,362,108,389,164,3560.17
2025-07-22 15:06:20,000000007816.jpg,faster_r_cnn,__background__,0.97,577,47,616,178,3560.17
2025-07-22 15:06:20,000000007816.jpg,faster_r_cnn,__background__,0.97,240,91,452,291,3560.17
2025-07-22 15:06:20,000000007816.jpg,faster_r_cnn,__background__,0.96,416,124,440,173,3560.17
2025-07-22 15:06:20,000000007816.jpg,faster_r_cnn,__background__,0.94,565,57,592,183,3560.17
2025-07-22 15:06:20,000000007816.jpg,faster_r_cnn,__background__,0.89,417,124,469,172,3560.17
2025-07-22 15:06:20,000000007816.jpg,faster_r_cnn,__background__,0.7,579,47,615,116,3560.17
2025-07-22 15:06:20,000000007816.jpg,faster_r_cnn,__background__,0.58,365,107,411,168,3560.17
2025-07-22 15:06:20,000000007816.jpg,faster_r_cnn,__background__,0.57,577,68,598,185,3560.17
2025-07-22 15:06:20,000000007816.jpg,faster_r_cnn,__background__,0.54,567,56,591,109,3560.17
2025-07-22 15:06:20,000000007816.jpg,faster_r_cnn,umbrella,0.53,463,147,485,163,3560.17
2025-07-22 15:06:20,000000007816.jpg,faster_r_cnn,__background__,0.51,600,65,634,183,3560.17
2025-07-22 15:06:21,000000007816.jpg,ssd,car,0.99,232,161,467,362,675.98
2025-07-22 15:06:21,000000007816.jpg,ssd,__background__,0.78,279,101,444,291,675.98
2025-07-22 15:06:21,000000007816.jpg,ssd,__background__,0.76,500,58,542,175,675.98
2025-07-22 15:06:21,000000007816.jpg,ssd,__background__,0.72,576,49,616,185,675.98
2025-07-22 15:06:21,000000007818.jpg,yolov8n,vase,0.81,290,213,363,313,141.1
2025-07-22 15:06:21,000000007818.jpg,yolov8n,potted plant,0.5,259,79,365,313,141.1
2025-07-22 15:06:21,000000007818.jpg,yolov8n,chair,0.46,7,261,115,310,141.1
2025-07-22 15:06:21,000000007818.jpg,yolov8n,bottle,0.33,399,187,444,275,141.1
2025-07-22 15:06:21,000000007818.jpg,yolov8n,book,0.28,470,268,587,301,141.1
2025-07-22 15:06:21,000000007818.jpg,mobilenetv2,dining_table,0.25,0,0,0,0,200.86
2025-07-22 15:06:21,000000007818.jpg,mobilenetv2,restaurant,0.18,0,0,0,0,200.86
2025-07-22 15:06:21,000000007818.jpg,mobilenetv2,washbasin,0.03,0,0,0,0,200.86
2025-07-22 15:06:25,000000007818.jpg,faster_r_cnn,unknown_86,0.99,290,217,358,313,3648.05
2025-07-22 15:06:25,000000007818.jpg,faster_r_cnn,spoon,0.94,134,119,230,317,3648.05
2025-07-22 15:06:25,000000007818.jpg,faster_r_cnn,remote,0.93,0,261,635,420,3648.05
2025-07-22 15:06:25,000000007818.jpg,faster_r_cnn,dining table,0.9,8,260,116,309,3648.05
2025-07-22 15:06:25,000000007818.jpg,faster_r_cnn,tv,0.85,258,72,370,302,3648.05
2025-07-22 15:06:25,000000007818.jpg,faster_r_cnn,apple,0.78,499,317,637,351,3648.05
2025-07-22 15:06:25,000000007818.jpg,faster_r_cnn,spoon,0.78,400,183,445,284,3648.05
2025-07-22 15:06:25,000000007818.jpg,faster_r_cnn,spoon,0.64,331,169,414,343,3648.05
2025-07-22 15:06:25,000000007818.jpg,faster_r_cnn,unknown_84,0.64,475,270,590,301,3648.05
2025-07-22 15:06:25,000000007818.jpg,faster_r_cnn,unknown_86,0.55,325,194,415,333,3648.05
2025-07-22 15:06:26,000000007818.jpg,ssd,unknown_85,0.93,289,217,353,307,796.56
2025-07-22 15:06:26,000000007818.jpg,ssd,remote,0.62,20,263,635,409,796.56
2025-07-22 15:06:26,000000007818.jpg,ssd,dining table,0.56,4,257,120,309,796.56
2025-07-22 15:06:26,000000007888.jpg,yolov8n,clock,0.92,323,249,462,400,279.46
2025-07-22 15:06:26,000000007888.jpg,yolov8n,clock,0.87,185,252,300,419,279.46
2025-07-22 15:06:26,000000007888.jpg,yolov8n,clock,0.25,171,190,483,624,279.46
2025-07-22 15:06:26,000000007888.jpg,yolov8n,person,0.25,67,626,80,640,279.46
2025-07-22 15:06:26,000000007888.jpg,mobilenetv2,spotlight,0.1,0,0,0,0,230.84
2025-07-22 15:06:26,000000007888.jpg,mobilenetv2,stingray,0.08,0,0,0,0,230.84
2025-07-22 15:06:26,000000007888.jpg,mobilenetv2,umbrella,0.07,0,0,0,0,230.84
2025-07-22 15:06:29,000000007888.jpg,faster_r_cnn,unknown_85,1.0,187,248,301,411,2885.56
2025-07-22 15:06:29,000000007888.jpg,faster_r_cnn,unknown_85,1.0,325,245,461,398,2885.56
2025-07-22 15:06:30,000000007888.jpg,ssd,unknown_84,0.87,316,243,458,398,433.64
2025-07-22 15:06:30,000000007888.jpg,ssd,unknown_84,0.75,177,211,479,569,433.64
2025-07-22 15:06:30,000000007888.jpg,ssd,unknown_84,0.51,189,237,289,414,433.64
2025-07-22 15:06:30,000000007977.jpg,yolov8n,person,0.9,79,149,264,421,272.21
2025-07-22 15:06:30,000000007977.jpg,yolov8n,skateboard,0.78,192,345,270,427,272.21
2025-07-22 15:06:30,000000007977.jpg,mobilenetv2,unicycle,0.76,0,0,0,0,157.57
2025-07-22 15:06:30,000000007977.jpg,mobilenetv2,ski,0.01,0,0,0,0,157.57
2025-07-22 15:06:30,000000007977.jpg,mobilenetv2,knee_pad,0.01,0,0,0,0,157.57
2025-07-22 15:06:34,000000007977.jpg,faster_r_cnn,__background__,1.0,106,148,264,417,3736.83
2025-07-22 15:06:34,000000007977.jpg,faster_r_cnn,bottle,1.0,198,343,271,427,3736.83
2025-07-22 15:06:34,000000007977.jpg,faster_r_cnn,__background__,0.79,15,200,28,225,3736.83
2025-07-22 15:06:34,000000007977.jpg,faster_r_cnn,bicycle,0.63,63,203,86,219,3736.83
2025-07-22 15:06:34,000000007977.jpg,faster_r_cnn,train,0.61,63,201,87,223,3736.83
2025-07-22 15:06:34,000000007977.jpg,ssd,__background__,1.0,90,152,268,419,489.13
2025-07-22 15:06:34,000000007977.jpg,ssd,bottle,0.94,201,348,269,422,489.13
2025-07-22 15:06:34,000000007991.jpg,yolov8n,fork,0.53,482,113,522,301,127.88
2025-07-22 15:06:34,000000007991.jpg,yolov8n,cup,0.43,461,1,553,66,127.88
2025-07-22 15:06:34,000000007991.jpg,yolov8n,knife,0.35,2,162,148,259,127.88
2025-07-22 15:06:34,000000007991.jpg,yolov8n,dining table,0.32,24,1,637,359,127.88
2025-07-22 15:06:34,000000007991.jpg,yolov8n,carrot,0.27,160,76,496,347,127.88
2025-07-22 15:06:35,000000007991.jpg,mobilenetv2,corn,0.29,0,0,0,0,180.66
2025-07-22 15:06:35,000000007991.jpg,mobilenetv2,cucumber,0.19,0,0,0,0,180.66
2025-07-22 15:06:35,000000007991.jpg,mobilenetv2,butternut_squash,0.07,0,0,0,0,180.66
2025-07-22 15:06:39,000000007991.jpg,faster_r_cnn,bowl,0.97,460,0,554,65,4463.33
2025-07-22 15:06:39,000000007991.jpg,faster_r_cnn,apple,0.91,1,156,149,258,4463.33
2025-07-22 15:06:39,000000007991.jpg,faster_r_cnn,cake,0.86,179,101,478,336,4463.33
2025-07-22 15:06:39,000000007991.jpg,faster_r_cnn,cake,0.84,198,243,273,296,4463.33
2025-07-22 15:06:39,000000007991.jpg,faster_r_cnn,cake,0.82,440,169,478,227,4463.33
2025-07-22 15:06:39,000000007991.jpg,faster_r_cnn,remote,0.79,60,0,640,346,4463.33
2025-07-22 15:06:39,000000007991.jpg,faster_r_cnn,sandwich,0.73,486,115,519,294,4463.33
2025-07-22 15:06:39,000000007991.jpg,faster_r_cnn,orange,0.71,126,72,503,342,4463.33
2025-07-22 15:06:39,000000007991.jpg,faster_r_cnn,cake,0.66,240,278,274,319,4463.33
2025-07-22 15:06:39,000000007991.jpg,faster_r_cnn,cake,0.63,450,129,465,173,4463.33
2025-07-22 15:06:39,000000007991.jpg,faster_r_cnn,cake,0.63,412,131,451,173,4463.33
2025-07-22 15:06:39,000000007991.jpg,faster_r_cnn,cake,0.58,410,237,437,269,4463.33
2025-07-22 15:06:39,000000007991.jpg,faster_r_cnn,cake,0.56,305,100,334,124,4463.33
2025-07-22 15:06:39,000000007991.jpg,faster_r_cnn,cake,0.55,354,171,383,222,4463.33
2025-07-22 15:06:39,000000007991.jpg,faster_r_cnn,cake,0.54,166,87,393,265,4463.33
2025-07-22 15:06:39,000000007991.jpg,faster_r_cnn,cake,0.53,395,152,436,200,4463.33
2025-07-22 15:06:39,000000007991.jpg,faster_r_cnn,cake,0.53,322,281,354,315,4463.33
2025-07-22 15:06:39,000000007991.jpg,faster_r_cnn,cake,0.51,462,180,488,207,4463.33
2025-07-22 15:06:40,000000007991.jpg,ssd,cake,0.62,168,70,507,347,812.8
2025-07-22 15:06:40,000000007991.jpg,ssd,orange,0.56,143,80,517,351,812.8
2025-07-22 15:06:40,000000008021.jpg,yolov8n,person,0.92,245,99,440,367,130.65
2025-07-22 15:06:40,000000008021.jpg,yolov8n,person,0.87,0,258,320,480,130.65
2025-07-22 15:06:40,000000008021.jpg,yolov8n,person,0.82,467,286,640,480,130.65
2025-07-22 15:06:40,000000008021.jpg,yolov8n,tie,0.69,317,198,340,307,130.65
2025-07-22 15:06:40,000000008021.jpg,mobilenetv2,stage,0.23,0,0,0,0,174.38
2025-07-22 15:06:40,000000008021.jpg,mobilenetv2,electric_guitar,0.09,0,0,0,0,174.38
2025-07-22 15:06:40,000000008021.jpg,mobilenetv2,television,0.06,0,0,0,0,174.38
2025-07-22 15:06:45,000000008021.jpg,faster_r_cnn,__background__,1.0,247,99,439,374,4713.78
2025-07-22 15:06:45,000000008021.jpg,faster_r_cnn,skis,1.0,317,195,341,304,4713.78
2025-07-22 15:06:45,000000008021.jpg,faster_r_cnn,__background__,0.99,0,250,320,474,4713.78
2025-07-22 15:06:45,000000008021.jpg,faster_r_cnn,__background__,0.99,453,285,640,479,4713.78
2025-07-22 15:06:46,000000008021.jpg,ssd,__background__,0.98,245,101,428,374,719.44
2025-07-22 15:06:46,000000008021.jpg,ssd,__background__,0.83,0,270,341,480,719.44
2025-07-22 15:06:46,000000008021.jpg,ssd,__background__,0.75,400,280,640,480,719.44
2025-07-22 15:06:46,000000008211.jpg,yolov8n,person,0.89,415,183,480,347,162.83
2025-07-22 15:06:46,000000008211.jpg,yolov8n,person,0.88,326,203,407,351,162.83
2025-07-22 15:06:46,000000008211.jpg,yolov8n,motorcycle,0.61,6,161,266,312,162.83
2025-07-22 15:06:46,000000008211.jpg,yolov8n,handbag,0.39,478,254,541,354,162.83
2025-07-22 15:06:46,000000008211.jpg,mobilenetv2,tricycle,0.4,0,0,0,0,201.15
2025-07-22 15:06:46,000000008211.jpg,mobilenetv2,moped,0.2,0,0,0,0,201.15
2025-07-22 15:06:46,000000008211.jpg,mobilenetv2,stretcher,0.12,0,0,0,0,201.15
2025-07-22 15:06:50,000000008211.jpg,faster_r_cnn,__background__,1.0,328,202,407,350,3958.17
2025-07-22 15:06:50,000000008211.jpg,faster_r_cnn,__background__,1.0,415,180,479,348,3958.17
2025-07-22 15:06:50,000000008211.jpg,faster_r_cnn,car,1.0,144,162,261,312,3958.17
2025-07-22 15:06:50,000000008211.jpg,faster_r_cnn,car,0.97,27,149,170,310,3958.17
2025-07-22 15:06:50,000000008211.jpg,faster_r_cnn,motorcycle,0.89,1,89,46,111,3958.17
2025-07-22 15:06:50,000000008211.jpg,faster_r_cnn,dining table,0.85,336,291,379,334,3958.17
2025-07-22 15:06:50,000000008211.jpg,faster_r_cnn,boat,0.65,399,1,431,30,3958.17
2025-07-22 15:06:50,000000008211.jpg,faster_r_cnn,dining table,0.56,405,289,422,335,3958.17
2025-07-22 15:06:50,000000008211.jpg,faster_r_cnn,car,0.54,58,152,244,317,3958.17
2025-07-22 15:06:50,000000008211.jpg,faster_r_cnn,dining table,0.53,325,261,387,346,3958.17
2025-07-22 15:06:50,000000008211.jpg,faster_r_cnn,bottle,0.52,482,324,543,354,3958.17
2025-07-22 15:06:51,000000008211.jpg,ssd,__background__,0.93,325,205,404,353,551.01
2025-07-22 15:06:51,000000008211.jpg,ssd,car,0.92,10,167,240,312,551.01
2025-07-22 15:06:51,000000008211.jpg,ssd,__background__,0.72,415,181,483,350,551.01
2025-07-22 15:06:51,000000008277.jpg,yolov8n,bowl,0.48,28,40,462,357,199.29
2025-07-22 15:06:51,000000008277.jpg,yolov8n,fork,0.32,396,114,612,387,199.29
2025-07-22 15:06:51,000000008277.jpg,yolov8n,dining table,0.32,7,20,611,607,199.29
2025-07-22 15:06:51,000000008277.jpg,yolov8n,broccoli,0.3,220,100,386,259,199.29
2025-07-22 15:06:51,000000008277.jpg,yolov8n,bowl,0.27,0,21,611,610,199.29
2025-07-22 15:06:51,000000008277.jpg,mobilenetv2,guacamole,0.26,0,0,0,0,202.33
2025-07-22 15:06:51,000000008277.jpg,mobilenetv2,plate,0.07,0,0,0,0,202.33
2025-07-22 15:06:51,000000008277.jpg,mobilenetv2,carbonara,0.07,0,0,0,0,202.33
2025-07-22 15:06:55,000000008277.jpg,faster_r_cnn,orange,0.99,35,45,449,374,3777.75
2025-07-22 15:06:55,000000008277.jpg,faster_r_cnn,orange,0.84,44,88,550,548,3777.75
2025-07-22 15:06:55,000000008277.jpg,faster_r_cnn,donut,0.73,94,90,381,307,3777.75
2025-07-22 15:06:55,000000008277.jpg,faster_r_cnn,banana,0.71,440,188,612,389,3777.75
2025-07-22 15:06:55,000000008277.jpg,faster_r_cnn,banana,0.58,368,83,612,394,3777.75
2025-07-22 15:06:55,000000008277.jpg,faster_r_cnn,sandwich,0.53,426,169,612,380,3777.75
2025-07-22 15:06:55,000000008277.jpg,faster_r_cnn,donut,0.5,255,113,385,252,3777.75
2025-07-22 15:06:56,000000008277.jpg,ssd,orange,0.87,43,60,447,359,1040.83
2025-07-22 15:06:56,000000008532.jpg,yolov8n,tie,0.9,420,370,495,425,211.38
2025-07-22 15:06:56,000000008532.jpg,yolov8n,person,0.87,156,7,639,423,211.38
2025-07-22 15:06:56,000000008532.jpg,mobilenetv2,shower_cap,0.73,0,0,0,0,321.69
2025-07-22 15:06:56,000000008532.jpg,mobilenetv2,Windsor_tie,0.08,0,0,0,0,321.69
2025-07-22 15:06:56,000000008532.jpg,mobilenetv2,bow_tie,0.02,0,0,0,0,321.69
2025-07-22 15:07:01,000000008532.jpg,faster_r_cnn,__background__,1.0,121,18,640,419,4803.16
2025-07-22 15:07:01,000000008532.jpg,faster_r_cnn,skis,1.0,418,371,499,424,4803.16
2025-07-22 15:07:02,000000008532.jpg,ssd,__background__,1.0,105,4,634,424,676.8
2025-07-22 15:07:02,000000008532.jpg,ssd,skis,0.65,416,371,499,425,676.8
2025-07-22 15:07:02,000000008629.jpg,yolov8n,pizza,0.87,228,432,414,619,275.3
2025-07-22 15:07:02,000000008629.jpg,yolov8n,pizza,0.7,16,19,412,377,275.3
2025-07-22 15:07:02,000000008629.jpg,yolov8n,pizza,0.7,429,233,620,391,275.3
2025-07-22 15:07:02,000000008629.jpg,yolov8n,fork,0.7,595,284,620,337,275.3
2025-07-22 15:07:02,000000008629.jpg,yolov8n,pizza,0.65,429,20,620,186,275.3
2025-07-22 15:07:02,000000008629.jpg,yolov8n,pizza,0.55,29,432,193,600,275.3
2025-07-22 15:07:02,000000008629.jpg,yolov8n,pizza,0.4,432,430,620,580,275.3
2025-07-22 15:07:02,000000008629.jpg,yolov8n,dining table,0.31,428,225,622,421,275.3
2025-07-22 15:07:02,000000008629.jpg,mobilenetv2,plate,0.2,0,0,0,0,199.58
2025-07-22 15:07:02,000000008629.jpg,mobilenetv2,potpie,0.19,0,0,0,0,199.58
2025-07-22 15:07:02,000000008629.jpg,mobilenetv2,pizza,0.15,0,0,0,0,199.58
2025-07-22 15:07:06,000000008629.jpg,faster_r_cnn,couch,0.97,427,21,625,189,3221.77
2025-07-22 15:07:06,000000008629.jpg,faster_r_cnn,couch,0.96,17,31,401,382,3221.77
2025-07-22 15:07:06,000000008629.jpg,faster_r_cnn,couch,0.95,223,435,413,616,3221.77
2025-07-22 15:07:06,000000008629.jpg,faster_r_cnn,banana,0.87,588,285,622,335,3221.77
2025-07-22 15:07:06,000000008629.jpg,faster_r_cnn,couch,0.77,35,432,204,614,3221.77
2025-07-22 15:07:06,000000008629.jpg,faster_r_cnn,couch,0.76,432,238,620,397,3221.77
2025-07-22 15:07:06,000000008629.jpg,faster_r_cnn,couch,0.65,436,432,612,588,3221.77
2025-07-22 15:07:06,000000008629.jpg,faster_r_cnn,sandwich,0.52,424,224,566,254,3221.77
2025-07-22 15:07:06,000000008629.jpg,ssd,couch,0.99,24,34,388,384,779.98
2025-07-22 15:07:06,000000008629.jpg,ssd,couch,0.99,228,437,413,618,779.98
2025-07-22 15:07:06,000000008629.jpg,ssd,couch,0.94,431,19,618,185,779.98
2025-07-22 15:07:06,000000008629.jpg,ssd,couch,0.94,431,429,609,583,779.98
2025-07-22 15:07:06,000000008629.jpg,ssd,couch,0.88,431,236,619,400,779.98
2025-07-22 15:07:06,000000008629.jpg,ssd,couch,0.85,36,436,201,607,779.98
2025-07-22 15:07:07,000000008690.jpg,yolov8n,person,0.73,140,19,353,398,293.48
2025-07-22 15:07:07,000000008690.jpg,yolov8n,dog,0.63,47,254,511,480,293.48
2025-07-22 15:07:07,000000008690.jpg,yolov8n,person,0.46,323,77,509,449,293.48
2025-07-22 15:07:07,000000008690.jpg,yolov8n,person,0.32,326,77,509,285,293.48
2025-07-22 15:07:07,000000008690.jpg,mobilenetv2,groenendael,0.13,0,0,0,0,262.73
